date,sensor_serial,tank_co2_ppm
2023-01-01,2CF7F1203240016E,1743.5
2023-01-02,2CF7F1203240016E,1726.88
2023-01-03,2CF7F1203240016E,1711.6
2023-01-04,2CF7F1203240016E,1503.2083333333333
2023-01-05,2CF7F1203240016E,1722.4074074074074
2023-01-06,2CF7F1203240016E,1841.3333333333333
2023-01-07,2CF7F1203240016E,1888.6923076923076
2023-01-08,2CF7F1203240016E,1499.1875
2023-01-09,2CF7F1203240016E,1504.2307692307693
2023-01-10,2CF7F1203240016E,1467.9615384615386
2023-01-11,2CF7F1203240016E,1475.423076923077
2023-01-12,2CF7F1203240016E,1528.888888888889
2023-01-13,2CF7F1203240016E,1630.4347826086957
2023-01-14,2CF7F1203240016E,1516.5384615384614
2023-01-15,2CF7F1203240016E,1487.75
2023-01-16,2CF7F1203240016E,1215.875
2023-01-17,2CF7F1203240016E,1178.4
2023-01-18,2CF7F1203240016E,1165.2916666666667
2023-01-19,2CF7F1203240016E,1109.304347826087
2023-01-20,2CF7F1203240016E,1085.25
2023-01-21,2CF7F1203240016E,1084.1739130434783
2023-01-22,2CF7F1203240016E,1073.1923076923076
2023-01-23,2CF7F1203240016E,1086.25
2023-01-24,2CF7F1203240016E,1110.9583333333333
2023-01-25,2CF7F1203240016E,1123.5416666666667
2023-01-26,2CF7F1203240016E,1074.32
2023-01-27,2CF7F1203240016E,1042.5416666666667
2023-01-28,2CF7F1203240016E,1037.4583333333333
2023-01-29,2CF7F1203240016E,992.8333333333334
2023-01-30,2CF7F1203240016E,955.08
2023-01-31,2CF7F1203240016E,967.0833333333334
2023-02-01,2CF7F1203240016E,1061.88
2023-02-02,2CF7F1203240016E,948.9642857142857
2023-02-03,2CF7F1203240016E,1005.2916666666666
2023-02-04,2CF7F1203240016E,1056.25
2023-02-05,2CF7F1203240016E,940.0416666666666
2023-02-06,2CF7F1203240016E,907.2608695652174
2023-02-07,2CF7F1203240016E,923.9166666666666
2023-02-08,2CF7F1203240016E,974.5416666666666
2023-02-09,2CF7F1203240016E,1034.2592592592594
2023-02-10,2CF7F1203240016E,1031.25
2023-02-11,2CF7F1203240016E,1001.4
2023-02-12,2CF7F1203240016E,951.4347826086956
2023-02-13,2CF7F1203240016E,920.5833333333334
2023-02-14,2CF7F1203240016E,873.2608695652174
2023-02-15,2CF7F1203240016E,883.9130434782609
2023-02-16,2CF7F1203240016E,829.1666666666666
2023-02-17,2CF7F1203240016E,884.1666666666666
2023-02-18,2CF7F1203240016E,1239.0416666666667
2023-02-19,2CF7F1203240016E,1386.5833333333333
2023-02-20,2CF7F1203240016E,1220.6521739130435
2023-02-21,2CF7F1203240016E,1181.4583333333333
2023-02-22,2CF7F1203240016E,1157.5652173913043
2023-02-23,2CF7F1203240016E,1439.25
2023-02-24,2CF7F1203240016E,1473.695652173913
2023-02-25,2CF7F1203240016E,1287.7307692307693
2023-02-26,2CF7F1203240016E,1110.2608695652175
2023-02-27,2CF7F1203240016E,1005.75
2023-02-28,2CF7F1203240016E,994.1739130434783
2023-03-01,2CF7F1203240016E,978.9166666666666
2023-03-02,2CF7F1203240016E,967.2608695652174
2023-03-03,2CF7F1203240016E,993.5833333333334
2023-03-04,2CF7F1203240016E,945.5217391304348
2023-03-05,2CF7F1203240016E,978.9583333333334
2023-03-06,2CF7F1203240016E,977.9565217391304
2023-03-07,2CF7F1203240016E,959.2692307692307
2023-03-08,2CF7F1203240016E,956.625
2023-03-09,2CF7F1203240016E,930.5833333333334
2023-03-10,2CF7F1203240016E,1096.04
2023-03-11,2CF7F1203240016E,1078.5416666666667
2023-03-12,2CF7F1203240016E,1064.391304347826
2023-03-13,2CF7F1203240016E,1110.5384615384614
2023-03-14,2CF7F1203240016E,1374.9259259259259
2023-03-15,2CF7F1203240016E,1350.5833333333333
2023-03-16,2CF7F1203240016E,1221.7916666666667
2023-03-17,2CF7F1203240016E,1172.8333333333333
2023-03-18,2CF7F1203240016E,1338.72
2023-03-19,2CF7F1203240016E,1600.4166666666667
2023-03-20,2CF7F1203240016E,1910.1739130434783
2023-03-21,2CF7F1203240016E,1952.1538461538462
2023-03-22,2CF7F1203240016E,2043.5
2023-03-23,2CF7F1203240016E,2177.8333333333335
2023-03-24,2CF7F1203240016E,2272.48
2023-03-25,2CF7F1203240016E,2152.9583333333335
2023-03-26,2CF7F1203240016E,2125.84
2023-03-27,2CF7F1203240016E,2167.0833333333335
2023-03-28,2CF7F1203240016E,1957.7916666666667
2023-03-29,2CF7F1203240016E,1993.2
2023-03-30,2CF7F1203240016E,2311.2083333333335
2023-03-31,2CF7F1203240016E,2597.1071428571427
2023-04-01,2CF7F1203240016E,2750.125
2023-04-02,2CF7F1203240016E,2975.962962962963
2023-04-03,2CF7F1203240016E,2729.44
2023-04-04,2CF7F1203240016E,2275.08
2023-04-05,2CF7F1203240016E,1871.9166666666667
2023-04-06,2CF7F1203240016E,1837.851851851852
2023-04-07,2CF7F1203240016E,1748.16
2023-04-08,2CF7F1203240016E,1968.875
2023-04-09,2CF7F1203240016E,2057.782608695652
2023-04-10,2CF7F1203240016E,1929.375
2023-04-11,2CF7F1203240016E,2086.9565217391305
2023-04-12,2CF7F1203240016E,2155.52
2023-04-13,2CF7F1203240016E,2391.48
2023-04-14,2CF7F1203240016E,2408.64
2023-04-15,2CF7F1203240016E,2391.0967741935483
2023-04-16,2CF7F1203240016E,2599.6
2023-04-17,2CF7F1203240016E,2681.03125
2023-04-18,2CF7F1203240016E,3050.235294117647
2023-04-19,2CF7F1203240016E,2781.5897435897436
2023-04-20,2CF7F1203240016E,2518.4358974358975
2023-04-21,2CF7F1203240016E,2632.76
2023-04-22,2CF7F1203240016E,2896.8846153846152
2023-04-23,2CF7F1203240016E,3272.3333333333335
2023-04-24,2CF7F1203240016E,3256.32
2023-04-25,2CF7F1203240016E,2962.7083333333335
2023-04-26,2CF7F1203240016E,2675.076923076923
2023-04-27,2CF7F1203240016E,2639.285714285714
2023-04-28,2CF7F1203240016E,2840.32
2023-04-29,2CF7F1203240016E,3260.48
2023-04-30,2CF7F1203240016E,3484.64
2023-05-01,2CF7F1203240016E,3225.5
2023-05-02,2CF7F1203240016E,3258.304347826087
2023-05-03,2CF7F1203240016E,3321.56
2023-05-04,2CF7F1203240016E,3238.464285714286
2023-05-05,2CF7F1203240016E,3361.08
2023-05-06,2CF7F1203240016E,3698.521739130435
2023-05-07,2CF7F1203240016E,3771.04
2023-05-08,2CF7F1203240016E,3688.9583333333335
2023-05-09,2CF7F1203240016E,3705.423076923077
2023-05-10,2CF7F1203240016E,3683.0833333333335
2023-05-11,2CF7F1203240016E,3809.68
2023-05-12,2CF7F1203240016E,4147.260869565217
2023-05-13,2CF7F1203240016E,4260.36
2023-05-14,2CF7F1203240016E,4544.541666666667
2023-05-15,2CF7F1203240016E,4733.111111111111
2023-05-16,2CF7F1203240016E,4790.217391304348
2023-05-17,2CF7F1203240016E,4171.291666666667
2023-05-18,2CF7F1203240016E,3685.217391304348
2023-05-19,2CF7F1203240016E,3723.36
2023-05-20,2CF7F1203240016E,3974.521739130435
2023-05-21,2CF7F1203240016E,4111.08
2023-05-22,2CF7F1203240016E,4332.782608695652
2023-05-23,2CF7F1203240016E,4260.5
2023-05-24,2CF7F1203240016E,3610.875
2023-05-25,2CF7F1203240016E,3513.9615384615386
2023-05-26,2CF7F1203240016E,3783.08
2023-05-27,2CF7F1203240016E,3814.3076923076924
2023-05-28,2CF7F1203240016E,3739.125
2023-05-29,2CF7F1203240016E,3776.9166666666665
2023-05-30,2CF7F1203240016E,3852.0434782608695
2023-05-31,2CF7F1203240016E,3638.68
2023-06-01,2CF7F1203240016E,3530.8260869565215
2023-06-02,2CF7F1203240016E,3424.6
2023-06-03,2CF7F1203240016E,3241.391304347826
2023-06-04,2CF7F1203240016E,3147.24
2023-06-05,2CF7F1203240016E,3128.2916666666665
2023-06-06,2CF7F1203240016E,2807.8333333333335
2023-06-07,2CF7F1203240016E,2972.521739130435
2023-06-08,2CF7F1203240016E,3033.0
2023-06-09,2CF7F1203240016E,4572.6875
2023-06-10,2CF7F1203240016E,4643.772727272727
2023-06-11,2CF7F1203240016E,4630.152173913043
2023-06-12,2CF7F1203240016E,4006.2368421052633
2023-06-13,2CF7F1203240016E,3508.983333333333
2023-06-14,2CF7F1203240016E,3406.1
2023-06-15,2CF7F1203240016E,3310.877551020408
2023-06-16,2CF7F1203240016E,3106.6511627906975
2023-06-17,2CF7F1203240016E,3199.0232558139537
2023-06-18,2CF7F1203240016E,3149.0263157894738
2023-06-19,2CF7F1203240016E,3452.655172413793
2023-06-20,2CF7F1203240016E,3347.9166666666665
2023-06-21,2CF7F1203240016E,3212.2608695652175
2023-06-22,2CF7F1203240016E,3310.375
2023-06-23,2CF7F1203240016E,2684.217391304348
2023-06-24,2CF7F1203240016E,2557.5833333333335
2023-06-25,2CF7F1203240016E,2718.9565217391305
2023-06-26,2CF7F1203240016E,2670.9166666666665
2023-06-27,2CF7F1203240016E,2339.8333333333335
2023-06-28,2CF7F1203240016E,2149.92
2023-06-29,2CF7F1203240016E,2102.3333333333335
2023-06-30,2CF7F1203240016E,2155.72
2023-07-01,2CF7F1203240016E,2030.8461538461538
2023-07-02,2CF7F1203240016E,2312.6666666666665
2023-07-03,2CF7F1203240016E,2155.92
2023-07-04,2CF7F1203240016E,1831.2608695652175
2023-07-05,2CF7F1203240016E,1809.56
2023-07-06,2CF7F1203240016E,2319.086956521739
2023-07-07,2CF7F1203240016E,2584.269230769231
2023-07-08,2CF7F1203240016E,2781.76
2023-07-09,2CF7F1203240016E,3094.25
2023-07-10,2CF7F1203240016E,3067.769230769231
2023-07-11,2CF7F1203240016E,2606.2916666666665
2023-07-12,2CF7F1203240016E,2569.304347826087
2023-07-13,2CF7F1203240016E,2266.7083333333335
2023-07-14,2CF7F1203240016E,1920.3103448275863
2023-07-15,2CF7F1203240016E,2117.5384615384614
2023-07-16,2CF7F1203240016E,2302.68
2023-07-17,2CF7F1203240016E,3032.04
2023-07-18,2CF7F1203240016E,2545.4137931034484
2023-07-19,2CF7F1203240016E,2541.28
2023-07-20,2CF7F1203240016E,2106.6923076923076
2023-07-21,2CF7F1203240016E,1748.9615384615386
2023-07-22,2CF7F1203240016E,1448.3076923076924
2023-07-23,2CF7F1203240016E,1382.25
2023-07-24,2CF7F1203240016E,1452.9565217391305
2023-07-25,2CF7F1203240016E,1549.625
2023-07-26,2CF7F1203240016E,3100.8695652173915
2023-07-27,2CF7F1203240016E,4485.125
2023-07-28,2CF7F1203240016E,6138.521739130435
2023-07-29,2CF7F1203240016E,8182.791666666667
2023-07-30,2CF7F1203240016E,9678.44
2023-07-31,2CF7F1203240016E,9867.208333333334
2023-08-01,2CF7F1203240016E,9132.08695652174
2023-08-02,2CF7F1203240016E,9069.125
2023-08-03,2CF7F1203240016E,9142.130434782608
2023-08-04,2CF7F1203240016E,9014.5
2023-08-05,2CF7F1203240016E,8743.0
2023-08-06,2CF7F1203240016E,9972.4
2023-08-07,2CF7F1203240016E,9607.08695652174
2023-08-08,2CF7F1203240016E,8649.458333333334
2023-08-09,2CF7F1203240016E,9045.869565217392
2023-08-10,2CF7F1203240016E,9046.041666666666
2023-08-11,2CF7F1203240016E,9222.173913043478
2023-08-12,2CF7F1203240016E,9137.791666666666
2023-08-13,2CF7F1203240016E,8400.95652173913
2023-08-14,2CF7F1203240016E,8580.75
2023-08-15,2CF7F1203240016E,10787.454545454546
2023-08-16,2CF7F1203240016E,10662.333333333334
2023-08-17,2CF7F1203240016E,9470.826086956522
2023-08-18,2CF7F1203240016E,8590.041666666666
2023-08-19,2CF7F1203240016E,8357.695652173914
2023-08-20,2CF7F1203240016E,7743.12
2023-08-21,2CF7F1203240016E,7271.565217391304
2023-08-22,2CF7F1203240016E,7187.0
2023-09-09,2CF7F1203240016E,4444.75
2023-09-10,2CF7F1203240016E,4882.958333333333
2023-09-11,2CF7F1203240016E,4879.565217391304
2023-09-12,2CF7F1203240016E,4596.833333333333
2023-09-13,2CF7F1203240016E,4564.521739130435
2023-09-14,2CF7F1203240016E,4181.791666666667
2023-09-15,2CF7F1203240016E,3563.56
2023-09-16,2CF7F1203240016E,3293.5833333333335
2023-09-17,2CF7F1203240016E,3310.608695652174
2023-09-18,2CF7F1203240016E,3273.2083333333335
2023-09-19,2CF7F1203240016E,3311.125
2023-09-20,2CF7F1203240016E,3042.2083333333335
2023-09-21,2CF7F1203240016E,2770.695652173913
2023-09-22,2CF7F1203240016E,3083.7083333333335
2023-09-23,2CF7F1203240016E,3056.1304347826085
2023-09-24,2CF7F1203240016E,2741.4
2023-09-25,2CF7F1203240016E,2360.7391304347825
2023-09-26,2CF7F1203240016E,2239.9166666666665
2023-09-27,2CF7F1203240016E,2305.086956521739
2023-09-28,2CF7F1203240016E,2241.1304347826085
2023-09-29,2CF7F1203240016E,2160.695652173913
2023-09-30,2CF7F1203240016E,2305.9583333333335
2023-10-01,2CF7F1203240016E,2042.375
2023-10-02,2CF7F1203240016E,1833.125
2023-10-03,2CF7F1203240016E,1817.7826086956522
2023-10-04,2CF7F1203240016E,1828.6666666666667
2023-10-05,2CF7F1203240016E,1694.8260869565217
2023-10-06,2CF7F1203240016E,1549.923076923077
2023-10-07,2CF7F1203240016E,1461.0869565217392
2023-10-08,2CF7F1203240016E,1571.48
2023-10-09,2CF7F1203240016E,1597.2916666666667
2023-10-10,2CF7F1203240016E,1566.75
2023-10-11,2CF7F1203240016E,1510.4347826086957
2023-10-12,2CF7F1203240016E,1467.9166666666667
2023-10-13,2CF7F1203240016E,1734.875
2023-10-14,2CF7F1203240016E,1872.2083333333333
2023-10-15,2CF7F1203240016E,1755.3333333333333
2023-10-16,2CF7F1203240016E,1485.24
2023-10-17,2CF7F1203240016E,1355.7083333333333
2023-10-18,2CF7F1203240016E,1211.4615384615386
2023-10-19,2CF7F1203240016E,1380.9130434782608
2023-10-20,2CF7F1203240016E,1834.08
2023-10-21,2CF7F1203240016E,2313.5652173913045
2023-10-22,2CF7F1203240016E,2494.1785714285716
2023-10-23,2CF7F1203240016E,2363.8
2023-10-24,2CF7F1203240016E,2459.576923076923
2023-10-25,2CF7F1203240016E,2723.8333333333335
2023-10-26,2CF7F1203240016E,2973.5384615384614
2023-10-27,2CF7F1203240016E,3264.2608695652175
2023-10-28,2CF7F1203240016E,3184.75
2023-10-29,2CF7F1203240016E,3336.3333333333335
2023-10-30,2CF7F1203240016E,3537.1666666666665
2023-10-31,2CF7F1203240016E,3815.8333333333335
2023-11-01,2CF7F1203240016E,3695.740740740741
2023-11-02,2CF7F1203240016E,3673.7916666666665
2023-11-03,2CF7F1203240016E,3270.0
2023-11-04,2CF7F1203240016E,3026.92
2023-11-05,2CF7F1203240016E,2898.4193548387098
2023-11-06,2CF7F1203240016E,3056.3333333333335
2023-11-07,2CF7F1203240016E,3049.2
2023-11-08,2CF7F1203240016E,2860.75
2023-11-09,2CF7F1203240016E,2706.785714285714
2023-11-10,2CF7F1203240016E,2691.7083333333335
2023-11-11,2CF7F1203240016E,2713.9333333333334
2023-11-12,2CF7F1203240016E,2439.64
2023-11-13,2CF7F1203240016E,2423.222222222222
2023-11-14,2CF7F1203240016E,2356.730769230769
2023-11-15,2CF7F1203240016E,2659.36
2023-11-16,2CF7F1203240016E,2868.2
2023-11-17,2CF7F1203240016E,2804.730769230769
2023-11-18,2CF7F1203240016E,2582.84
2023-11-19,2CF7F1203240016E,2486.6666666666665
2023-11-20,2CF7F1203240016E,2699.7391304347825
2023-11-21,2CF7F1203240016E,2907.24
2023-11-22,2CF7F1203240016E,2942.1739130434785
2023-11-23,2CF7F1203240016E,2494.5833333333335
2023-11-24,2CF7F1203240016E,2466.75
2023-11-25,2CF7F1203240016E,2173.730769230769
2023-11-26,2CF7F1203240016E,1937.84
2023-11-27,2CF7F1203240016E,1958.0833333333333
2023-11-28,2CF7F1203240016E,1879.304347826087
2023-11-29,2CF7F1203240016E,1676.28
2023-11-30,2CF7F1203240016E,1695.2173913043478
2023-12-01,2CF7F1203240016E,1718.7777777777778
2023-12-02,2CF7F1203240016E,1718.72
2023-12-03,2CF7F1203240016E,1747.6666666666667
2023-12-04,2CF7F1203240016E,1704.0434782608695
2023-12-05,2CF7F1203240016E,1632.72
2023-12-06,2CF7F1203240016E,1531.0714285714287
2023-12-07,2CF7F1203240016E,1482.4193548387098
2023-12-08,2CF7F1203240016E,1464.8260869565217
2023-12-09,2CF7F1203240016E,1431.52
2023-12-10,2CF7F1203240016E,1516.0434782608695
2023-12-11,2CF7F1203240016E,1672.56
2023-12-12,2CF7F1203240016E,1845.2173913043478
2023-12-13,2CF7F1203240016E,1931.2083333333333
2023-12-14,2CF7F1203240016E,1973.0869565217392
2023-12-15,2CF7F1203240016E,1968.25
2023-12-16,2CF7F1203240016E,1958.5217391304348
2023-12-17,2CF7F1203240016E,1840.9166666666667
2023-12-18,2CF7F1203240016E,1627.7391304347825
2023-12-19,2CF7F1203240016E,1524.04
2023-12-20,2CF7F1203240016E,1484.5652173913043
2023-12-21,2CF7F1203240016E,1616.875
2023-12-22,2CF7F1203240016E,1664.9565217391305
2023-12-23,2CF7F1203240016E,1617.88
2023-12-24,2CF7F1203240016E,1661.3478260869565
2023-12-25,2CF7F1203240016E,1744.0416666666667
2023-12-26,2CF7F1203240016E,1903.2173913043478
2023-12-27,2CF7F1203240016E,1920.16
2023-12-28,2CF7F1203240016E,1726.391304347826
2023-12-29,2CF7F1203240016E,1777.76
2023-12-30,2CF7F1203240016E,1915.7391304347825
2023-12-31,2CF7F1203240016E,1790.08
2024-01-01,2CF7F1203240016E,1680.25
2024-01-02,2CF7F1203240016E,1685.16
2024-01-03,2CF7F1203240016E,1717.2173913043478
2024-01-04,2CF7F1203240016E,1800.3703703703704
2024-01-05,2CF7F1203240016E,1775.695652173913
2024-01-06,2CF7F1203240016E,1710.1153846153845
2024-01-07,2CF7F1203240016E,1705.5217391304348
2024-01-08,2CF7F1203240016E,1550.3333333333333
2024-01-09,2CF7F1203240016E,1401.7692307692307
2024-01-10,2CF7F1203240016E,1285.6785714285713
2024-01-11,2CF7F1203240016E,1322.875
2024-01-12,2CF7F1203240016E,1348.96
2024-01-13,2CF7F1203240016E,1298.391304347826
2024-01-14,2CF7F1203240016E,1232.25
2024-01-15,2CF7F1203240016E,1183.7307692307693
2024-01-16,2CF7F1203240016E,1178.64
2024-01-17,2CF7F1203240016E,1187.12
2024-01-18,2CF7F1203240016E,1161.0
2024-01-19,2CF7F1203240016E,1202.4166666666667
2024-01-20,2CF7F1203240016E,1333.75
2024-01-21,2CF7F1203240016E,1460.75
2024-01-22,2CF7F1203240016E,1552.5416666666667
2024-01-23,2CF7F1203240016E,1537.2083333333333
2024-01-24,2CF7F1203240016E,1509.4166666666667
2024-01-25,2CF7F1203240016E,1638.125
2024-01-26,2CF7F1203240016E,1866.25
2024-01-27,2CF7F1203240016E,1864.7826086956522
2024-01-28,2CF7F1203240016E,1691.56
2024-01-29,2CF7F1203240016E,1571.0
2024-01-30,2CF7F1203240016E,1536.9583333333333
2024-01-31,2CF7F1203240016E,1549.6521739130435
2024-02-01,2CF7F1203240016E,1679.076923076923
2024-02-02,2CF7F1203240016E,1676.375
2024-02-03,2CF7F1203240016E,1759.9166666666667
2024-02-04,2CF7F1203240016E,1803.1739130434783
2024-02-05,2CF7F1203240016E,1790.125
2024-02-06,2CF7F1203240016E,1790.6521739130435
2024-02-07,2CF7F1203240016E,1755.962962962963
2024-02-08,2CF7F1203240016E,1745.6521739130435
2024-02-09,2CF7F1203240016E,1927.2083333333333
2024-02-10,2CF7F1203240016E,2155.304347826087
2024-02-11,2CF7F1203240016E,2200.875
2024-02-12,2CF7F1203240016E,2101.478260869565
2024-02-13,2CF7F1203240016E,2071.0
2024-02-14,2CF7F1203240016E,1849.6521739130435
2024-02-15,2CF7F1203240016E,2069.3333333333335
2024-02-16,2CF7F1203240016E,2257.4444444444443
2024-02-17,2CF7F1203240016E,2477.0
2024-02-18,2CF7F1203240016E,2712.0416666666665
2024-02-19,2CF7F1203240016E,2703.185185185185
2024-02-20,2CF7F1203240016E,2699.8928571428573
2024-02-21,2CF7F1203240016E,2608.8214285714284
2024-02-22,2CF7F1203240016E,2592.8076923076924
2024-02-23,2CF7F1203240016E,2405.814814814815
2024-02-24,2CF7F1203240016E,2168.64
2024-02-25,2CF7F1203240016E,2060.451612903226
2024-02-26,2CF7F1203240016E,2005.4166666666667
2024-02-27,2CF7F1203240016E,2231.5555555555557
2024-02-28,2CF7F1203240016E,2433.24
2024-02-29,2CF7F1203240016E,2222.703703703704
2024-03-01,2CF7F1203240016E,2151.6521739130435
2024-03-02,2CF7F1203240016E,2239.4
2024-03-03,2CF7F1203240016E,2242.703703703704
2024-03-04,2CF7F1203240016E,2221.5833333333335
2024-03-05,2CF7F1203240016E,2307.695652173913
2024-03-06,2CF7F1203240016E,2512.6666666666665
2024-03-07,2CF7F1203240016E,2385.6666666666665
2024-03-08,2CF7F1203240016E,2109.7916666666665
2024-03-16,2CF7F1203240016E,2505.6666666666665
2024-03-17,2CF7F1203240016E,2528.9166666666665
2024-03-18,2CF7F1203240016E,2556.625
2024-03-19,2CF7F1203240016E,2609.653846153846
2024-03-20,2CF7F1203240016E,2573.2916666666665
2024-03-21,2CF7F1203240016E,2546.0
2024-03-22,2CF7F1203240016E,2591.8695652173915
2024-03-23,2CF7F1203240016E,2762.0
2024-03-24,2CF7F1203240016E,2554.125
2024-03-25,2CF7F1203240016E,2301.269230769231
2024-03-26,2CF7F1203240016E,2373.6
2024-03-27,2CF7F1203240016E,2420.875
2024-03-28,2CF7F1203240016E,2487.964285714286
2024-03-29,2CF7F1203240016E,2483.36
2024-03-30,2CF7F1203240016E,2911.1304347826085
2024-03-31,2CF7F1203240016E,3342.68
2024-04-01,2CF7F1203240016E,3764.653846153846
2024-04-02,2CF7F1203240016E,3651.44
2024-04-03,2CF7F1203240016E,3501.1304347826085
2024-04-04,2CF7F1203240016E,3653.8333333333335
2024-04-05,2CF7F1203240016E,3817.125
2024-04-06,2CF7F1203240016E,4523.291666666667
2024-04-07,2CF7F1203240016E,4963.041666666667
2024-04-08,2CF7F1203240016E,5297.84
2024-04-09,2CF7F1203240016E,5466.304347826087
2024-04-10,2CF7F1203240016E,4796.08
2024-04-11,2CF7F1203240016E,4336.086956521739
2024-04-12,2CF7F1203240016E,4178.416666666667
2024-04-13,2CF7F1203240016E,4198.869565217391
2024-04-14,2CF7F1203240016E,4292.12
2024-04-15,2CF7F1203240016E,4431.846153846154
2024-04-16,2CF7F1203240016E,4153.739130434783
2024-04-17,2CF7F1203240016E,3809.0434782608695
2024-04-18,2CF7F1203240016E,4080.0833333333335
2024-04-19,2CF7F1203240016E,4386.173913043478
2024-04-20,2CF7F1203240016E,3913.5833333333335
2024-04-21,2CF7F1203240016E,4086.8695652173915
2024-04-22,2CF7F1203240016E,3751.25
2024-04-23,2CF7F1203240016E,3640.766666666667
2024-04-24,2CF7F1203240016E,3715.653846153846
2024-04-25,2CF7F1203240016E,3490.8695652173915
2024-04-26,2CF7F1203240016E,3535.625
2024-04-27,2CF7F1203240016E,3906.5652173913045
2024-04-28,2CF7F1203240016E,4269.125
2024-04-29,2CF7F1203240016E,4836.869565217391
2024-04-30,2CF7F1203240016E,5112.666666666667
2024-05-01,2CF7F1203240016E,5304.807692307692
2024-05-02,2CF7F1203240016E,5262.857142857143
2024-05-03,2CF7F1203240016E,5429.652173913043
2024-05-04,2CF7F1203240016E,4879.625
2024-05-05,2CF7F1203240016E,4737.521739130435
2024-05-06,2CF7F1203240016E,5826.666666666667
2024-05-07,2CF7F1203240016E,7260.913043478261
2024-05-08,2CF7F1203240016E,7486.333333333333
2024-05-09,2CF7F1203240016E,7258.695652173913
2024-05-10,2CF7F1203240016E,7186.5
2024-05-11,2CF7F1203240016E,7021.565217391304
2024-05-12,2CF7F1203240016E,6716.5
2024-05-13,2CF7F1203240016E,6405.173913043478
2024-05-14,2CF7F1203240016E,6019.037037037037
2024-05-15,2CF7F1203240016E,5750.636363636364
2024-05-16,2CF7F1203240016E,5647.846153846154
